id;order_code;total_amount;status;customer_id;employee_id;warehouse_id;created_by;created_date;last_modified_by;last_modified_date
1;SO-20251107-0001;972400000;COMPLETED;2;7;2;admin;2025-11-07 13:47:00;admin;2025-11-07 13:47:00
2;SO-20240128-0002;395200000;COMPLETED;5;9;3;admin;2024-01-28 15:21:00;admin;2024-01-28 15:21:00
3;SO-20241217-0003;227500000;COMPLETED;5;1;1;admin;2024-12-17 14:56:00;admin;2024-12-17 14:56:00
4;SO-20260107-0004;296400000;COMPLETED;3;8;1;admin;2026-01-07 11:49:00;admin;2026-01-07 11:49:00
5;SO-20250907-0005;167700000;PROCESSING;2;10;2;admin;2025-09-07 09:24:00;admin;2025-09-07 09:24:00
6;SO-20250925-0006;42250000;COMPLETED;2;1;1;admin;2025-09-25 14:12:00;admin;2025-09-25 14:12:00
7;SO-20260208-0007;354900000;PROCESSING;1;4;1;admin;2026-02-08 17:55:00;admin;2026-02-08 17:55:00
8;SO-20240117-0008;569400000;COMPLETED;3;8;1;admin;2024-01-17 09:59:00;admin;2024-01-17 09:59:00
9;SO-20251108-0009;704600000;COMPLETED;5;9;3;admin;2025-11-08 11:30:00;admin;2025-11-08 11:30:00
10;SO-20240918-0010;145600000;COMPLETED;5;9;2;admin;2024-09-18 11:33:00;admin;2024-09-18 11:33:00
11;SO-20250401-0011;143000000;COMPLETED;1;4;1;admin;2025-04-01 11:16:00;admin;2025-04-01 11:16:00
12;SO-20250123-0012;146250000;COMPLETED;4;5;1;admin;2025-01-23 11:21:00;admin;2025-01-23 11:21:00
13;SO-20250213-0013;650000000;COMPLETED;1;5;2;admin;2025-02-13 11:02:00;admin;2025-02-13 11:02:00
14;SO-20250824-0014;148200000;COMPLETED;5;4;3;admin;2025-08-24 12:37:00;admin;2025-08-24 12:37:00
15;SO-20260318-0015;136500000;PROCESSING;3;6;3;admin;2026-03-18 08:43:00;admin;2026-03-18 08:43:00
16;SO-20251101-0016;130000000;COMPLETED;3;9;1;admin;2025-11-01 15:45:00;admin;2025-11-01 15:45:00
17;SO-20260217-0017;584025000;COMPLETED;3;9;1;admin;2026-02-17 17:24:00;admin;2026-02-17 17:24:00
18;SO-20240727-0018;9100000;COMPLETED;2;10;3;admin;2024-07-27 15:34:00;admin;2024-07-27 15:34:00
19;SO-20251031-0019;293800000;COMPLETED;5;4;3;admin;2025-10-31 13:25:00;admin;2025-10-31 13:25:00
20;SO-20250720-0020;484900000;PROCESSING;2;6;3;admin;2025-07-20 08:23:00;admin;2025-07-20 08:23:00
21;SO-20260120-0021;1417000000;COMPLETED;4;8;3;admin;2026-01-20 17:08:00;admin;2026-01-20 17:08:00
22;SO-20240518-0022;151450000;COMPLETED;4;2;2;admin;2024-05-18 08:57:00;admin;2024-05-18 08:57:00
23;SO-20250701-0023;585000;COMPLETED;3;9;3;admin;2025-07-01 08:31:00;admin;2025-07-01 08:31:00
24;SO-20260523-0024;16575000;COMPLETED;2;4;3;admin;2026-05-23 17:45:00;admin;2026-05-23 17:45:00
25;SO-20250223-0025;117000000;COMPLETED;5;9;1;admin;2025-02-23 14:20:00;admin;2025-02-23 14:20:00
26;SO-20241225-0026;1183585000;COMPLETED;4;10;1;admin;2024-12-25 14:51:00;admin;2024-12-25 14:51:00
27;SO-20240617-0027;156000000;COMPLETED;4;6;2;admin;2024-06-17 12:33:00;admin;2024-06-17 12:33:00
28;SO-20250226-0028;865150000;CANCELLED;5;8;2;admin;2025-02-26 08:45:00;admin;2025-02-26 08:45:00
29;SO-20250309-0029;226590000;COMPLETED;3;10;3;admin;2025-03-09 10:13:00;admin;2025-03-09 10:13:00
30;SO-20250105-0030;539500000;COMPLETED;4;4;3;admin;2025-01-05 15:06:00;admin;2025-01-05 15:06:00
31;SO-20250116-0031;975000;COMPLETED;5;1;3;admin;2025-01-16 11:37:00;admin;2025-01-16 11:37:00
32;SO-20250928-0032;169000000;COMPLETED;2;1;3;admin;2025-09-28 12:33:00;admin;2025-09-28 12:33:00
